Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68237b0501ff962673de99df,6525684f0a285b2386b10497,AWAITING REVIEW,Not Applicable,2025-05-13T17:02:01Z,2025-05-13T17:04:11Z,NA,2025-05-13T17:04:12Z,131,2B73928C,1573,34,Male,Other,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237b08c0dacae3241762ef,665762fdab6df18f5032505b,AWAITING REVIEW,Not Applicable,2025-05-13T17:02:07Z,2025-05-13T17:06:18Z,NA,2025-05-13T17:06:19Z,251,2B73928C,1221,49,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
68237b09b2f4fdfe5c6757b8,5f627a1e4b807f1aa7e35280,AWAITING REVIEW,Not Applicable,2025-05-13T17:02:04Z,2025-05-13T17:04:47Z,NA,2025-05-13T17:04:47Z,164,2B73928C,3064,51,Female,White,United States,United States,United States,English,No,Full-Time
68237b09f155a928cd2a996e,67f5477d160206a29900de2e,AWAITING REVIEW,Not Applicable,2025-05-13T17:02:08Z,2025-05-13T17:06:07Z,NA,2025-05-13T17:06:07Z,239,2B73928C,117,64,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
68237b17c16b853b66fab6f9,67eb0f1c8e1ef0ebf3006adc,AWAITING REVIEW,Not Applicable,2025-05-13T17:05:02Z,2025-05-13T17:09:23Z,NA,2025-05-13T17:09:24Z,261,2B73928C,116,22,Male,Black,United States,United States,United States,English,No,Full-Time
68237b1fea73156fb46319f2,622a193e32f45a5c28d4875f,AWAITING REVIEW,Not Applicable,2025-05-13T17:02:23Z,2025-05-13T17:06:05Z,NA,2025-05-13T17:06:06Z,223,2B73928C,2092,61,Male,White,United Kingdom,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237b4401ff962673de99e9,60d9e7e76cf2ab6d21eb5f99,AWAITING REVIEW,Not Applicable,2025-05-13T17:03:06Z,2025-05-13T17:06:37Z,NA,2025-05-13T17:06:37Z,211,2B73928C,7998,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237b5d7d34afe55d4c1e43,63e7f2a754618d35c2b61ba5,AWAITING REVIEW,Not Applicable,2025-05-13T17:03:31Z,2025-05-13T17:05:54Z,NA,2025-05-13T17:05:55Z,144,2B73928C,2821,65,Male,White,United States,United States,United States,English,No,Other
68237b8b8516860e87a01bc8,667f4eb6c32c389a9edb9747,AWAITING REVIEW,Not Applicable,2025-05-13T17:04:27Z,2025-05-13T17:07:04Z,NA,2025-05-13T17:07:05Z,158,2B73928C,1349,52,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237b8df8a198d299d80feb,641359b5040c453203e2c088,AWAITING REVIEW,Not Applicable,2025-05-13T17:06:22Z,2025-05-13T17:12:13Z,NA,2025-05-13T17:12:13Z,352,2B73928C,4058,24,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68237b94507f72ed8fda953f,6819193c2ad22b10180cc87e,AWAITING REVIEW,Not Applicable,2025-05-13T17:04:29Z,2025-05-13T17:07:54Z,NA,2025-05-13T17:07:54Z,205,2B73928C,93,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
68237b99e834f54584a581a0,63469f35701f6b1eb1e76b1f,AWAITING REVIEW,Not Applicable,2025-05-13T17:04:34Z,2025-05-13T17:07:05Z,NA,2025-05-13T17:15:14Z,152,2B73928C,1833,55,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237ba9ce99ecab54d4ac84,5f6056e9a41e0d14d4c19f4c,AWAITING REVIEW,Not Applicable,2025-05-13T17:04:41Z,2025-05-13T17:22:21Z,NA,2025-05-13T17:22:21Z,1060,2B73928C,5004,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68237bafa3ba8b99fef9b52e,67323a74da6bebd682404f74,AWAITING REVIEW,Not Applicable,2025-05-13T17:04:47Z,2025-05-13T17:08:48Z,NA,2025-05-13T17:08:48Z,241,2B73928C,567,54,Male,Black,Spain,United Kingdom,Spain,English,No,Part-Time
68237bc1bf286cbc46bca4a6,5beca802fcb5fe0001259b62,AWAITING REVIEW,Not Applicable,2025-05-13T17:05:11Z,2025-05-13T17:06:47Z,NA,2025-05-13T17:06:48Z,97,2B73928C,4012,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68237bc7d324b257d5115f57,6628078ec9f3353ac0da6f0b,AWAITING REVIEW,Not Applicable,2025-05-13T17:05:15Z,2025-05-13T17:08:40Z,NA,2025-05-13T17:08:41Z,205,2B73928C,67,24,Male,White,United States,United States,United States,English,No,Other
68237bf36c14326eb5f06045,67bca2520a799ae9507bc053,AWAITING REVIEW,Not Applicable,2025-05-13T17:06:02Z,2025-05-13T17:13:10Z,NA,2025-05-13T17:13:11Z,429,2B73928C,473,61,Male,DATA_EXPIRED,United States,United States,United States,English,No,DATA_EXPIRED
68237c0238d1ae8c5daf0934,66bf8e9849e9d38db3d8d40e,AWAITING REVIEW,Not Applicable,2025-05-13T17:07:56Z,2025-05-13T17:11:45Z,NA,2025-05-13T17:11:45Z,229,2B73928C,211,40,Male,Black,Nigeria,United Kingdom,Nigeria,English,No,Other
68237c02dbb7e482336950df,5f68fe5be5cc370c0a0911de,AWAITING REVIEW,Not Applicable,2025-05-13T17:06:14Z,2025-05-13T17:07:22Z,NA,2025-05-13T17:07:23Z,68,2B73928C,1883,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237c0bfa15cccc2d1f983d,5c9a6fe20c7ace0001efa406,AWAITING REVIEW,Not Applicable,2025-05-13T17:06:26Z,2025-05-13T17:12:25Z,NA,2025-05-13T17:12:26Z,359,2B73928C,386,57,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237c1dd631782597b8c3b6,6753b6b7014705911770ecd0,AWAITING REVIEW,Not Applicable,2025-05-13T17:10:29Z,2025-05-13T17:12:51Z,NA,2025-05-13T17:12:51Z,142,2B73928C,664,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68237c289c91078575671bed,63c5869714c648472e253347,AWAITING REVIEW,Not Applicable,2025-05-13T17:06:52Z,2025-05-13T17:09:55Z,NA,2025-05-13T17:09:56Z,183,2B73928C,1489,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68237c39478215a47df1de9c,5f16f559325a640008bb9a07,AWAITING REVIEW,Not Applicable,2025-05-13T17:07:04Z,2025-05-13T17:12:39Z,NA,2025-05-13T17:12:39Z,335,2B73928C,11271,38,Male,White,United States,United States,United States,English,No,Full-Time
68237c3d22e064e49d3f8769,679e81108eebf65d6f83c490,AWAITING REVIEW,Not Applicable,2025-05-13T17:07:09Z,2025-05-13T17:12:01Z,NA,2025-05-13T17:12:02Z,293,2B73928C,769,41,Male,Black,Nigeria,United States,Nigeria,English,No,Part-Time
68237c454b81eeebc44ccd40,6362ab21cc450adf951bd6a7,AWAITING REVIEW,Not Applicable,2025-05-13T17:07:17Z,2025-05-13T17:09:31Z,NA,2025-05-13T17:09:32Z,135,2B73928C,666,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68237c4d4886abec3efca386,60d5c66db6493439a72a6d25,AWAITING REVIEW,Not Applicable,2025-05-13T17:07:34Z,2025-05-13T17:15:40Z,NA,2025-05-13T17:15:41Z,487,2B73928C,1326,35,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
68237c6a1140ade36477414a,6772f1137e8b2c6b1790e0ae,AWAITING REVIEW,Not Applicable,2025-05-13T17:07:54Z,2025-05-13T17:10:08Z,NA,2025-05-13T17:10:09Z,135,2B73928C,657,51,Male,White,United States,United States,United States,English,No,Full-Time
68237c994d4eb519fc31b91f,672bee76481ff9ce73293a6b,AWAITING REVIEW,Not Applicable,2025-05-13T17:08:49Z,2025-05-13T17:11:04Z,NA,2025-05-13T17:11:05Z,135,2B73928C,356,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68237ca15450884ed5eddcaa,637f7d10665738cfea163256,AWAITING REVIEW,Not Applicable,2025-05-13T17:08:53Z,2025-05-13T17:11:56Z,NA,2025-05-13T17:11:57Z,183,2B73928C,2629,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68237cb2a13cbe03a10fdbc5,67886036d898e36d12084892,AWAITING REVIEW,Not Applicable,2025-05-13T17:12:21Z,2025-05-13T17:17:45Z,NA,2025-05-13T17:17:46Z,325,2B73928C,612,28,Female,White,United States,United States,United States,English,Yes,Part-Time
68237ccbd1c7a5d7fc913ac5,63af557b3d4f219c3226b7d6,AWAITING REVIEW,Not Applicable,2025-05-13T17:09:35Z,2025-05-13T17:10:54Z,NA,2025-05-13T17:10:54Z,79,2B73928C,2998,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68237cd619e052337dccd6fb,640d43c9451ce148162a7643,AWAITING REVIEW,Not Applicable,2025-05-13T17:09:48Z,2025-05-13T17:11:14Z,NA,2025-05-13T17:11:14Z,87,2B73928C,6432,49,Male,White,United States,United States,United States,English,No,Full-Time
68237ce4b9868faf9516cde9,677a797fcca3e291b75022f5,AWAITING REVIEW,Not Applicable,2025-05-13T17:09:56Z,2025-05-13T17:18:23Z,NA,2025-05-13T17:18:24Z,508,2B73928C,334,41,Male,Black,Nigeria,United Kingdom,Nigeria,English,Yes,Part-Time
68237cff66589be736e39cbd,673321669f5c5d443040682b,AWAITING REVIEW,Not Applicable,2025-05-13T17:14:50Z,2025-05-13T17:16:23Z,NA,2025-05-13T17:16:23Z,93,2B73928C,535,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
68237d257480389f0b5dbe2f,67eae4ce34403db149dc2dd4,AWAITING REVIEW,Not Applicable,2025-05-13T17:11:22Z,2025-05-13T17:14:16Z,NA,2025-05-13T17:14:17Z,174,2B73928C,389,30,Female,White,United States,United States,United States,English,No,Part-Time
68237d2cd1a962d4cf192c67,6751467d0ef4bb17c804e4c0,AWAITING REVIEW,Not Applicable,2025-05-13T17:11:12Z,2025-05-13T17:13:09Z,NA,2025-05-13T17:13:09Z,118,2B73928C,182,22,Female,Mixed,Taiwan,United Kingdom,United Kingdom,English,Yes,Part-Time
68237d328eb2e902f889daaf,62e02660c3ef175825ab7655,AWAITING REVIEW,Not Applicable,2025-05-13T17:11:18Z,2025-05-13T17:13:13Z,NA,2025-05-13T17:13:14Z,116,2B73928C,7328,33,Female,White,United States,United States,United States,English,Yes,Full-Time
68237d3a09957aa2843cb720,5fb156d6e16ee65ed2558d7c,AWAITING REVIEW,Not Applicable,2025-05-13T17:11:29Z,2025-05-13T17:13:07Z,NA,2025-05-13T17:13:08Z,99,2B73928C,1734,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68237d5122e064e49d3f8b7d,66045d9597282a2c36b8adbd,AWAITING REVIEW,Not Applicable,2025-05-13T17:11:50Z,2025-05-13T17:13:54Z,NA,2025-05-13T17:13:55Z,125,2B73928C,1141,51,Male,White,United States,United States,United States,English,Yes,Full-Time
68237d5cdbb7e48233695110,67e9b3419630eff8aaf9a925,AWAITING REVIEW,Not Applicable,2025-05-13T17:12:03Z,2025-05-13T17:16:04Z,NA,2025-05-13T17:16:05Z,242,2B73928C,473,32,Female,White,United States,United States,United States,English,No,Part-Time
68237d8e9b91bc53b04ccd80,5d8aa167b7feb8001af39ccc,AWAITING REVIEW,Not Applicable,2025-05-13T17:12:58Z,2025-05-13T17:15:02Z,NA,2025-05-13T17:15:03Z,125,2B73928C,921,38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68237d9c72924886706c5342,661960d7b8bdf0bd8042c648,AWAITING REVIEW,Not Applicable,2025-05-13T17:13:05Z,2025-05-13T17:15:25Z,NA,2025-05-13T17:15:26Z,141,2B73928C,2120,44,Male,Asian,Thailand,United States,United States,English,No,Full-Time
68237d9d60a448e571976636,65ff67c31641a4be4c903b68,AWAITING REVIEW,Not Applicable,2025-05-13T17:13:24Z,2025-05-13T17:15:55Z,NA,2025-05-13T17:15:55Z,151,2B73928C,2020,34,Female,White,United States,United States,United States,English,No,Full-Time
68237d9ef5d46da2acaa6719,5f1833a16e55c522eeaf4dbe,AWAITING REVIEW,Not Applicable,2025-05-13T17:13:07Z,2025-05-13T17:15:01Z,NA,2025-05-13T17:15:02Z,115,2B73928C,3105,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68237d9fb7b103b30f668481,628f83dc5398c04bac86f9e6,AWAITING REVIEW,Not Applicable,2025-05-13T17:13:06Z,2025-05-13T17:19:01Z,NA,2025-05-13T17:19:02Z,356,2B73928C,11010,40,Male,White,United States,United States,United States,English,No,Full-Time
68237da7be978a9e5ef78db3,639f64e943f91a180d9caef0,AWAITING REVIEW,Not Applicable,2025-05-13T17:13:19Z,2025-05-13T17:16:08Z,NA,2025-05-13T17:16:08Z,169,2B73928C,2527,50,Female,White,United States,United States,United States,English,No,Full-Time
68237da82a90eaad768f20b3,67d0a570883ec7f0c342eaff,AWAITING REVIEW,Not Applicable,2025-05-13T17:13:27Z,2025-05-13T17:26:28Z,NA,2025-05-13T17:26:28Z,781,2B73928C,706,21,Male,Black,United States,United States,United States,English,No,Part-Time
68237daca01a7eb1c06d66bd,5f8ea1044999a9000ae5a0e9,AWAITING REVIEW,Not Applicable,2025-05-13T17:13:20Z,2025-05-13T17:14:51Z,NA,2025-05-13T17:14:51Z,91,2B73928C,1306,22,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68237dc04bc4adc11b29ea2e,67558a78aa571bda11e0a217,AWAITING REVIEW,Not Applicable,2025-05-13T17:14:03Z,2025-05-13T17:20:50Z,NA,2025-05-13T17:20:51Z,408,2B73928C,560,46,Male,White,Italy,United Kingdom,Italy,English,Yes,Part-Time
68237dd39ba673ff2db6001f,66cc906a1d6bea34dd2e57b0,AWAITING REVIEW,Not Applicable,2025-05-13T17:13:55Z,2025-05-13T17:15:56Z,NA,2025-05-13T17:15:57Z,122,2B73928C,642,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68237df08a13d36d8138406a,5b8733a8dd068d0001be4a5f,AWAITING REVIEW,Not Applicable,2025-05-13T17:14:36Z,2025-05-13T17:17:29Z,NA,2025-05-13T17:17:30Z,174,2B73928C,223,31,Male,White,DATA_EXPIRED,United Kingdom,United Kingdom,English,No,Full-Time
68237e133266a941d5425dba,67df2e46e9490330c7b8b9f6,AWAITING REVIEW,Not Applicable,2025-05-13T17:15:04Z,2025-05-13T17:22:21Z,NA,2025-05-13T17:22:21Z,437,2B73928C,268,54,Female,Black,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,Part-Time
68237e16ccfcc6095dde0768,66fd4b51cb041accd82a7740,AWAITING REVIEW,Not Applicable,2025-05-13T17:15:02Z,2025-05-13T17:17:07Z,NA,2025-05-13T17:17:09Z,126,2B73928C,598,65,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Part-Time
68237e1775af5a159edb608a,5d3c480f2dc7f70001f00c87,AWAITING REVIEW,Not Applicable,2025-05-13T17:15:09Z,2025-05-13T17:17:54Z,NA,2025-05-13T17:17:54Z,165,2B73928C,2175,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68237e2eccbc494e40645e6f,5ba94943d08ab20001c8437a,AWAITING REVIEW,Not Applicable,2025-05-13T17:17:44Z,2025-05-13T17:20:13Z,NA,2025-05-13T17:20:14Z,150,2B73928C,699,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237e3d676875fa8afa816e,67ad400f3989d013fbbdc466,AWAITING REVIEW,Not Applicable,2025-05-13T17:15:46Z,2025-05-13T17:20:00Z,NA,2025-05-14T16:25:05Z,254,2B73928C,584,40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237e4189d62608aac8c87b,63d80b500adef5b476e289a4,AWAITING REVIEW,Not Applicable,2025-05-13T17:15:48Z,2025-05-13T17:21:15Z,NA,2025-05-13T17:21:16Z,328,2B73928C,5732,38,Male,White,United States,United States,United States,English,No,Part-Time
68237e44c42f637a0d870398,56e68157f6ed90000ba5855c,AWAITING REVIEW,Not Applicable,2025-05-13T17:15:55Z,2025-05-13T17:18:54Z,NA,2025-05-13T17:18:54Z,179,2B73928C,1479,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237e505cc8df39c268be04,67d3695629e35e34aff57336,AWAITING REVIEW,Not Applicable,2025-05-13T17:16:00Z,2025-05-13T17:19:27Z,NA,2025-05-13T17:19:27Z,208,2B73928C,531,51,Male,White,United States,United States,United States,English,No,Part-Time
68237e54fd41efbc57d3b47e,67e2f87c6e3741dd0aeb1cb1,AWAITING REVIEW,Not Applicable,2025-05-13T17:16:11Z,2025-05-13T17:20:21Z,NA,2025-05-13T17:20:22Z,250,2B73928C,388,69,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237e70e32056400ef8c385,67f139e0a8c12321ab2d0b02,AWAITING REVIEW,Not Applicable,2025-05-13T17:16:39Z,2025-05-13T17:20:45Z,NA,2025-05-13T17:20:45Z,246,2B73928C,678,35,Female,White,United States,United States,United States,English,No,Full-Time
68237e754254063cce630a2f,5b2fef03530770000105a8b2,AWAITING REVIEW,Not Applicable,2025-05-13T17:16:41Z,2025-05-13T17:19:07Z,NA,2025-05-13T17:19:08Z,146,2B73928C,772,33,Male,White,United States,United States,United States,English,No,Part-Time
68237e8372924886706c5369,5e35e8505aa70059ea6edbcf,AWAITING REVIEW,Not Applicable,2025-05-13T17:16:54Z,2025-05-13T17:25:45Z,NA,2025-05-13T17:25:45Z,532,2B73928C,477,31,Female,White,United States,United States,United States,English,Yes,Other
68237e9ad108f4bd44ae4708,67f05146dc313d0ce5ea7510,AWAITING REVIEW,Not Applicable,2025-05-13T17:17:20Z,2025-05-13T17:24:59Z,NA,2025-05-13T17:25:00Z,460,2B73928C,216,42,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
68237eaad3653b269f23ab40,68110949a2c450037f0304be,AWAITING REVIEW,Not Applicable,2025-05-13T17:17:35Z,2025-05-13T17:19:22Z,NA,2025-05-13T17:19:23Z,108,2B73928C,34,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237ec42191c1c929630a56,63d7e5f60432d71a6670d0ba,AWAITING REVIEW,Not Applicable,2025-05-13T17:18:00Z,2025-05-13T17:19:45Z,NA,2025-05-13T17:19:46Z,106,2B73928C,945,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68237f0827b6f6d2dc77941d,674a317122c5f8223e47d5f5,AWAITING REVIEW,Not Applicable,2025-05-13T17:19:09Z,2025-05-13T17:21:01Z,NA,2025-05-13T17:21:02Z,113,2B73928C,632,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68237f1167301050854af95d,65845f67f9ed8c08c8e58949,AWAITING REVIEW,Not Applicable,2025-05-13T17:23:59Z,2025-05-13T17:26:16Z,NA,2025-05-13T17:26:17Z,138,2B73928C,1597,73,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237f13316481aa7ba25995,5ed6a80ac3b8620fd41f5fd6,AWAITING REVIEW,Not Applicable,2025-05-13T17:19:19Z,2025-05-13T17:22:35Z,NA,2025-05-13T17:22:35Z,196,2B73928C,2070,42,Female,White,United States,United States,United States,English,No,Full-Time
68237f1340703572e36950a9,5f59275d9a49e2140887ec41,AWAITING REVIEW,Not Applicable,2025-05-13T17:19:20Z,2025-05-13T17:22:09Z,NA,2025-05-13T17:22:10Z,169,2B73928C,1950,62,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237f1bb5d02be6bd37bc3d,67c05d920a5adc5953cc3de7,AWAITING REVIEW,Not Applicable,2025-05-13T17:19:27Z,2025-05-13T17:21:49Z,NA,2025-05-13T17:21:50Z,143,2B73928C,229,55,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237f1f69aacbb380c69859,546e8bc6fdf99b2bc7ebd029,AWAITING REVIEW,Not Applicable,2025-05-13T17:19:27Z,2025-05-13T17:23:25Z,NA,2025-05-13T17:23:26Z,239,2B73928C,4145,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68237f325c13e44739b5f94d,59b5a275c05bb50001eb3c4b,AWAITING REVIEW,Not Applicable,2025-05-13T17:19:51Z,2025-05-13T17:21:25Z,NA,2025-05-13T17:21:25Z,95,2B73928C,1677,47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68237f440af06a95e936df8c,5dc0e5d927d0520845f47856,AWAITING REVIEW,Not Applicable,2025-05-13T17:20:04Z,2025-05-13T17:27:06Z,NA,2025-05-13T17:27:07Z,423,2B73928C,664,44,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237f4d5800726d103fb070,67871258329b1d6941040ada,AWAITING REVIEW,Not Applicable,2025-05-13T17:20:13Z,2025-05-13T17:23:37Z,NA,2025-05-13T17:23:37Z,204,2B73928C,872,48,Female,Mixed,United States,United States,United States,English,No,Part-Time
68237f5e9c80c6381a4c97e0,631c8e97db06f601f81bd82f,AWAITING REVIEW,Not Applicable,2025-05-13T17:21:16Z,2025-05-13T17:26:13Z,NA,2025-05-13T17:26:14Z,298,2B73928C,8758,28,Male,White,United States,United States,United States,English,No,Full-Time
68237f72e530d3f8c6486bf4,67739b170f0b2ff8e3f0914d,AWAITING REVIEW,Not Applicable,2025-05-13T17:20:57Z,2025-05-13T17:25:18Z,NA,2025-05-13T17:25:19Z,261,2B73928C,213,35,Male,Black,United States,United States,United States,English,No,Full-Time
68237f73b04b6878188111f7,67d1757dde5c6b0a78a7715a,AWAITING REVIEW,Not Applicable,2025-05-13T17:21:54Z,2025-05-13T17:27:34Z,NA,2025-05-13T17:27:35Z,341,2B73928C,281,34,Male,Asian,Pakistan,United Kingdom,Pakistan,English,No,Full-Time
68237f83c01c32b14ee7b255,668bf688d58206e61f399a88,AWAITING REVIEW,Not Applicable,2025-05-13T17:21:12Z,2025-05-13T17:23:06Z,NA,2025-05-13T17:23:07Z,114,2B73928C,1988,43,Male,Black,United States,United States,United States,English,No,Full-Time
68237f8dc464c0b2e0a3e5da,5d20b0157e17470001e1c635,AWAITING REVIEW,Not Applicable,2025-05-13T17:21:47Z,2025-05-13T17:23:50Z,NA,2025-05-13T17:23:50Z,123,2B73928C,1485,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68237f98453113f96e25a584,67c719f77b0b26bb76790bb4,AWAITING REVIEW,Not Applicable,2025-05-13T17:21:28Z,2025-05-13T17:25:01Z,NA,2025-05-13T17:25:02Z,214,2B73928C,247,31,Male,Black,United States,United States,United States,English,No,Full-Time
68237fb14afc0f34e0400b01,5654166804212700054a12aa,AWAITING REVIEW,Not Applicable,2025-05-13T17:23:25Z,2025-05-13T17:25:29Z,NA,2025-05-13T17:25:30Z,124,2B73928C,3713,64,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Part-Time
68237fc3783b24271d46fca1,65e1e16d9f7eaa10f3454025,AWAITING REVIEW,Not Applicable,2025-05-13T17:22:11Z,2025-05-13T17:24:11Z,NA,2025-05-13T17:24:12Z,121,2B73928C,1173,69,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237fe3b07241379cc13410,67d468741ef9f4c14f6bb02c,AWAITING REVIEW,Not Applicable,2025-05-13T17:24:55Z,2025-05-13T17:29:42Z,NA,2025-05-13T17:29:42Z,287,2B73928C,646,19,Female,White,United States,United States,United States,English,Yes,Other
68237ff096d9be9ff523abf0,66e8f81e357d882730f18be0,AWAITING REVIEW,Not Applicable,2025-05-13T17:22:56Z,2025-05-13T17:32:08Z,NA,2025-05-13T17:32:08Z,552,2B73928C,2746,53,Female,Asian,Philippines,United States,United States,English,Yes,Full-Time
68237ff2c01c32b14ee7b269,5e2f4ab6fb987e078bf5f68e,AWAITING REVIEW,Not Applicable,2025-05-13T17:23:04Z,2025-05-13T17:26:22Z,NA,2025-05-13T17:26:22Z,198,2B73928C,2756,52,Female,White,United States,United States,United States,English,No,Full-Time
68238008c383f43e33facaa0,67e888b9bca4f2c0db8a06fa,AWAITING REVIEW,Not Applicable,2025-05-13T17:23:27Z,2025-05-13T17:27:14Z,NA,2025-05-13T17:27:14Z,227,2B73928C,393,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6823800d05c12b08688f20ee,6727814a4993a44cbf5198f5,AWAITING REVIEW,Not Applicable,2025-05-13T17:23:25Z,2025-05-13T17:25:30Z,NA,2025-05-13T17:25:30Z,125,2B73928C,318,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6823801a7480389f0b5dbe9e,597d14341fc28a00019186d4,AWAITING REVIEW,Not Applicable,2025-05-13T17:23:50Z,2025-05-13T17:27:41Z,NA,2025-05-13T17:27:42Z,232,2B73928C,1495,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68238029ecb1d52f14a01c83,6713eb5e48cc2fd21195379f,AWAITING REVIEW,Not Applicable,2025-05-13T17:23:57Z,2025-05-13T17:26:46Z,NA,2025-05-13T17:26:47Z,170,2B73928C,1450,27,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6823806f8d7dd7a3d15c0b3b,67dbe2c38614c922a6a8dbe5,AWAITING REVIEW,Not Applicable,2025-05-13T17:25:08Z,2025-05-13T17:26:45Z,NA,2025-05-13T17:26:46Z,98,2B73928C,270,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682380774d9df7c01f425ee8,67d904eb86974453d6e99638,AWAITING REVIEW,Not Applicable,2025-05-13T17:25:11Z,2025-05-13T17:30:59Z,NA,2025-05-13T17:31:00Z,348,2B73928C,353,62,Male,White,United States,United States,United States,English,No,Other
682380837fe6b92ed4bcff36,5d012930cfeb82001817c9c9,AWAITING REVIEW,Not Applicable,2025-05-13T17:25:23Z,2025-05-13T17:27:48Z,NA,2025-05-13T17:27:49Z,146,2B73928C,9199,34,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823808acc099a7e52521564,5c0cb29e1b80df00017843d2,AWAITING REVIEW,Not Applicable,2025-05-13T17:25:35Z,2025-05-13T17:29:18Z,NA,2025-05-13T17:29:18Z,223,2B73928C,1703,33,Female,Asian,India,United Kingdom,India,English,No,Unemployed (and job seeking)
6823808cda2e3b63f6b17b10,6654a8a5b80ff7608a7ad803,AWAITING REVIEW,Not Applicable,2025-05-13T17:26:13Z,2025-05-13T17:33:33Z,NA,2025-05-13T17:33:34Z,441,2B73928C,51,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
